country_name;country_code;year;WBL_score_over_100;WBL_norm
Bahrain;BHR;2000;28.75;-1.661873307
Bahrain;BHR;1999;28.75;-1.661873307
Bahrain;BHR;1998;28.75;-1.661873307
Bahrain;BHR;1997;28.75;-1.661873307
Bahrain;BHR;1996;28.75;-1.661873307
Bahrain;BHR;1995;28.75;-1.661873307
Bahrain;BHR;1994;28.75;-1.661873307
Bahrain;BHR;1993;26.25;-1.796105324
Bahrain;BHR;1992;26.25;-1.796105324
Bahrain;BHR;1991;26.25;-1.796105324
Bahrain;BHR;1990;26.25;-1.796105324
Bahrain;BHR;1989;26.25;-1.796105324
Bahrain;BHR;1988;26.25;-1.796105324
Bahrain;BHR;1987;26.25;-1.796105324
Bahrain;BHR;1986;26.25;-1.796105324
Bahrain;BHR;1985;26.25;-1.796105324
Bahrain;BHR;1984;26.25;-1.796105324
Bahrain;BHR;1983;26.25;-1.796105324
Bahrain;BHR;1982;26.25;-1.796105324
Bahrain;BHR;1981;26.25;-1.796105324
Bahrain;BHR;1980;26.25;-1.796105324
Bahrain;BHR;1979;26.25;-1.796105324
Bahrain;BHR;1978;26.25;-1.796105324
Bahrain;BHR;1977;26.25;-1.796105324
Bahrain;BHR;1976;20.625;-2.098127361
Bahrain;BHR;1975;20.625;-2.098127361
Bahrain;BHR;1974;20.625;-2.098127361
Bahrain;BHR;1973;20.625;-2.098127361
Bahrain;BHR;1972;20.625;-2.098127361
Bahrain;BHR;1971;20.625;-2.098127361
Bahrain;BHR;1970;20.625;-2.098127361
Bangladesh;BGD;2022;49.375;-0.554459168
Bangladesh;BGD;2021;49.375;-0.554459168
Bangladesh;BGD;2020;49.375;-0.554459168
Bangladesh;BGD;2019;49.375;-0.554459168
Bangladesh;BGD;2018;49.375;-0.554459168
Bangladesh;BGD;2017;49.375;-0.554459168
Bangladesh;BGD;2016;49.375;-0.554459168
Bangladesh;BGD;2015;49.375;-0.554459168
Bangladesh;BGD;2014;49.375;-0.554459168
Bangladesh;BGD;2013;49.375;-0.554459168
Bangladesh;BGD;2012;49.375;-0.554459168
Bangladesh;BGD;2011;49.375;-0.554459168
Bangladesh;BGD;2010;46.875;-0.688691185
Bangladesh;BGD;2009;46.875;-0.688691185
Bangladesh;BGD;2008;43.75;-0.856481206
Bangladesh;BGD;2007;43.75;-0.856481206
Bangladesh;BGD;2006;38.125;-1.158503244
Bangladesh;BGD;2005;38.125;-1.158503244
Bangladesh;BGD;2004;38.125;-1.158503244
Bangladesh;BGD;2003;38.125;-1.158503244
Bangladesh;BGD;2002;38.125;-1.158503244
Bangladesh;BGD;2001;38.125;-1.158503244
Bangladesh;BGD;2000;38.125;-1.158503244
Bangladesh;BGD;1999;38.125;-1.158503244
Bangladesh;BGD;1998;38.125;-1.158503244
Bangladesh;BGD;1997;38.125;-1.158503244
Bangladesh;BGD;1996;38.125;-1.158503244
Bangladesh;BGD;1995;38.125;-1.158503244
Bangladesh;BGD;1994;38.125;-1.158503244
Bangladesh;BGD;1993;38.125;-1.158503244
Bangladesh;BGD;1992;38.125;-1.158503244
Bangladesh;BGD;1991;38.125;-1.158503244
Bangladesh;BGD;1990;38.125;-1.158503244
Bangladesh;BGD;1989;38.125;-1.158503244
Bangladesh;BGD;1988;38.125;-1.158503244
Bangladesh;BGD;1987;38.125;-1.158503244
Bangladesh;BGD;1986;38.125;-1.158503244
Bangladesh;BGD;1985;38.125;-1.158503244
Bangladesh;BGD;1984;38.125;-1.158503244
Bangladesh;BGD;1983;38.125;-1.158503244
Bangladesh;BGD;1982;38.125;-1.158503244
Bangladesh;BGD;1981;38.125;-1.158503244
Bangladesh;BGD;1980;38.125;-1.158503244
Bangladesh;BGD;1979;38.125;-1.158503244
Bangladesh;BGD;1978;38.125;-1.158503244
Bangladesh;BGD;1977;38.125;-1.158503244
Bangladesh;BGD;1976;38.125;-1.158503244
Bangladesh;BGD;1975;38.125;-1.158503244
Bangladesh;BGD;1974;38.125;-1.158503244
Bangladesh;BGD;1973;38.125;-1.158503244
Bangladesh;BGD;1972;35;-1.326293265
Bangladesh;BGD;1971;35;-1.326293265
Bangladesh;BGD;1970;35;-1.326293265
Barbados;BRB;2022;80;1.089883038
Barbados;BRB;2021;80;1.089883038
Barbados;BRB;2020;80;1.089883038
Barbados;BRB;2019;76.875;0.922093017
Barbados;BRB;2018;76.875;0.922093017
Barbados;BRB;2017;70.625;0.586512975
Barbados;BRB;2016;70.625;0.586512975
Barbados;BRB;2015;70.625;0.586512975
Barbados;BRB;2014;70.625;0.586512975
Barbados;BRB;2013;70.625;0.586512975
Barbados;BRB;2012;70.625;0.586512975
Barbados;BRB;2011;70.625;0.586512975
Barbados;BRB;2010;70.625;0.586512975
Barbados;BRB;2009;70.625;0.586512975
Barbados;BRB;2008;70.625;0.586512975
Barbados;BRB;2007;70.625;0.586512975
Barbados;BRB;2006;70.625;0.586512975
Barbados;BRB;2005;70.625;0.586512975
Barbados;BRB;2004;70.625;0.586512975
Barbados;BRB;2003;70.625;0.586512975
Barbados;BRB;2002;70.625;0.586512975
Barbados;BRB;2001;70.625;0.586512975
Barbados;BRB;2000;70.625;0.586512975
Barbados;BRB;1999;70.625;0.586512975
Barbados;BRB;1998;70.625;0.586512975
Barbados;BRB;1997;70.625;0.586512975
Barbados;BRB;1996;70.625;0.586512975
Barbados;BRB;1995;70.625;0.586512975
Barbados;BRB;1994;70.625;0.586512975
Barbados;BRB;1993;70.625;0.586512975
Barbados;BRB;1992;70.625;0.586512975
Barbados;BRB;1991;68.125;0.452280958
Barbados;BRB;1990;68.125;0.452280958
Barbados;BRB;1989;68.125;0.452280958
Barbados;BRB;1988;68.125;0.452280958
Barbados;BRB;1987;68.125;0.452280958
Barbados;BRB;1986;68.125;0.452280958
Barbados;BRB;1985;68.125;0.452280958
Barbados;BRB;1984;68.125;0.452280958
Barbados;BRB;1983;68.125;0.452280958
Barbados;BRB;1982;68.125;0.452280958
Barbados;BRB;1981;65.625;0.318048941
Barbados;BRB;1980;65.625;0.318048941
Barbados;BRB;1979;62.5;0.15025892
Barbados;BRB;1978;62.5;0.15025892
Barbados;BRB;1977;62.5;0.15025892
Barbados;BRB;1976;60;0.016026903
Barbados;BRB;1975;60;0.016026903
Barbados;BRB;1974;60;0.016026903
Barbados;BRB;1973;60;0.016026903
Barbados;BRB;1972;60;0.016026903
Barbados;BRB;1971;60;0.016026903
Barbados;BRB;1970;60;0.016026903
Belarus;BLR;2022;75.625;0.854977009
Belarus;BLR;2021;75.625;0.854977009
Belarus;BLR;2020;75.625;0.854977009
Belarus;BLR;2019;75.625;0.854977009
Belarus;BLR;2018;75.625;0.854977009
Belarus;BLR;2017;75.625;0.854977009
Belarus;BLR;2016;75.625;0.854977009
Belarus;BLR;2015;75.625;0.854977009
Belarus;BLR;2014;75.625;0.854977009
Belarus;BLR;2013;73.125;0.720744992
Belarus;BLR;2012;73.125;0.720744992
Belarus;BLR;2011;73.125;0.720744992
Belarus;BLR;2010;73.125;0.720744992
Belarus;BLR;2009;73.125;0.720744992
Belarus;BLR;2008;73.125;0.720744992
Belarus;BLR;2007;73.125;0.720744992
Belarus;BLR;2006;73.125;0.720744992
Belarus;BLR;2005;73.125;0.720744992
Belarus;BLR;2004;73.125;0.720744992
Belarus;BLR;2003;73.125;0.720744992
Belarus;BLR;2002;73.125;0.720744992
Belarus;BLR;2001;73.125;0.720744992
Belarus;BLR;2000;73.125;0.720744992
Belarus;BLR;1999;70;0.552954971
Belarus;BLR;1998;70;0.552954971
Belarus;BLR;1997;70;0.552954971
Belarus;BLR;1996;70;0.552954971
Belarus;BLR;1995;70;0.552954971
Belarus;BLR;1994;63.75;0.217374929
Belarus;BLR;1993;61.25;0.083142912
Belarus;BLR;1992;61.25;0.083142912
Belarus;BLR;1991;58.125;-0.084647109
Belarus;BLR;1990;58.125;-0.084647109
Belarus;BLR;1989;58.125;-0.084647109
Belarus;BLR;1988;58.125;-0.084647109
Belarus;BLR;1987;58.125;-0.084647109
Belarus;BLR;1986;58.125;-0.084647109
Belarus;BLR;1985;58.125;-0.084647109
Belarus;BLR;1984;58.125;-0.084647109
Belarus;BLR;1983;58.125;-0.084647109
Belarus;BLR;1982;58.125;-0.084647109
Belarus;BLR;1981;58.125;-0.084647109
Belarus;BLR;1980;58.125;-0.084647109
Belarus;BLR;1979;58.125;-0.084647109
Belarus;BLR;1978;58.125;-0.084647109
Belarus;BLR;1977;58.125;-0.084647109
Belarus;BLR;1976;58.125;-0.084647109
Belarus;BLR;1975;58.125;-0.084647109
Belarus;BLR;1974;58.125;-0.084647109
Belarus;BLR;1973;58.125;-0.084647109
Belarus;BLR;1972;55;-0.25243713
Belarus;BLR;1971;55;-0.25243713
Belarus;BLR;1970;55.625;-0.218879126
Belgium;BEL;2022;100;2.163739173
Belgium;BEL;2021;100;2.163739173
Belgium;BEL;2020;100;2.163739173
Belgium;BEL;2019;100;2.163739173
Belgium;BEL;2018;100;2.163739173
Belgium;BEL;2017;100;2.163739173
Belgium;BEL;2016;100;2.163739173
Belgium;BEL;2015;100;2.163739173
Belgium;BEL;2014;100;2.163739173
Belgium;BEL;2013;100;2.163739173
Belgium;BEL;2012;100;2.163739173
Belgium;BEL;2011;100;2.163739173
Belgium;BEL;2010;93.75;1.828159131
Belgium;BEL;2009;93.75;1.828159131
Belgium;BEL;2008;87.5;1.492579089
Belgium;BEL;2007;87.5;1.492579089
Belgium;BEL;2006;84.375;1.324789067
Belgium;BEL;2005;84.375;1.324789067
Belgium;BEL;2004;84.375;1.324789067
Belgium;BEL;2003;84.375;1.324789067
Belgium;BEL;2002;75.625;0.854977009
Belgium;BEL;2001;75.625;0.854977009
Belgium;BEL;2000;75.625;0.854977009
Belgium;BEL;1999;75.625;0.854977009
Belgium;BEL;1998;72.5;0.687186988
Belgium;BEL;1997;70;0.552954971
Belgium;BEL;1996;66.875;0.38516495
Belgium;BEL;1995;66.875;0.38516495
Belgium;BEL;1994;64.375;0.250932933
Belgium;BEL;1993;64.375;0.250932933
Belgium;BEL;1992;64.375;0.250932933
Belgium;BEL;1991;64.375;0.250932933
Belgium;BEL;1990;64.375;0.250932933
Belgium;BEL;1989;64.375;0.250932933
Belgium;BEL;1988;64.375;0.250932933
Belgium;BEL;1987;64.375;0.250932933
Belgium;BEL;1986;64.375;0.250932933
Belgium;BEL;1985;64.375;0.250932933
Belgium;BEL;1984;64.375;0.250932933
Belgium;BEL;1983;64.375;0.250932933
Belgium;BEL;1982;64.375;0.250932933
Belgium;BEL;1981;64.375;0.250932933
Belgium;BEL;1980;64.375;0.250932933
Belgium;BEL;1979;64.375;0.250932933
Belgium;BEL;1978;64.375;0.250932933
Belgium;BEL;1977;64.375;0.250932933
Belgium;BEL;1976;43.75;-0.856481206
Belgium;BEL;1975;43.75;-0.856481206
Belgium;BEL;1974;43.75;-0.856481206
Belgium;BEL;1973;43.75;-0.856481206
Belgium;BEL;1972;43.75;-0.856481206
Belgium;BEL;1971;41.25;-0.990713223
Belgium;BEL;1970;41.25;-0.990713223
Belize;BLZ;2022;79.375;1.056325034
Belize;BLZ;2021;79.375;1.056325034
Belize;BLZ;2020;79.375;1.056325034
Belize;BLZ;2019;79.375;1.056325034
Belize;BLZ;2018;79.375;1.056325034
Belize;BLZ;2017;79.375;1.056325034
Belize;BLZ;2016;79.375;1.056325034
Belize;BLZ;2015;79.375;1.056325034
Belize;BLZ;2014;79.375;1.056325034
Belize;BLZ;2013;79.375;1.056325034
Belize;BLZ;2012;79.375;1.056325034
Belize;BLZ;2011;76.875;0.922093017
Belize;BLZ;2010;76.875;0.922093017
Belize;BLZ;2009;76.875;0.922093017
Belize;BLZ;2008;76.875;0.922093017
Belize;BLZ;2007;76.875;0.922093017
Belize;BLZ;2006;76.875;0.922093017
Belize;BLZ;2005;76.875;0.922093017
Belize;BLZ;2004;76.875;0.922093017
Belize;BLZ;2003;76.875;0.922093017
Belize;BLZ;2002;76.875;0.922093017
Belize;BLZ;2001;74.375;0.787861
Belize;BLZ;2000;71.875;0.653628983
Belize;BLZ;1999;71.875;0.653628983
Belize;BLZ;1998;71.875;0.653628983
Belize;BLZ;1997;71.875;0.653628983
Belize;BLZ;1996;65.625;0.318048941
Belize;BLZ;1995;65.625;0.318048941
Belize;BLZ;1994;65.625;0.318048941
Belize;BLZ;1993;65.625;0.318048941
Belize;BLZ;1992;63.125;0.183816925
Belize;BLZ;1991;63.125;0.183816925
Belize;BLZ;1990;63.125;0.183816925
Belize;BLZ;1989;63.125;0.183816925
Belize;BLZ;1988;63.125;0.183816925
Belize;BLZ;1987;63.125;0.183816925
Belize;BLZ;1986;63.125;0.183816925
Belize;BLZ;1985;63.125;0.183816925
Belize;BLZ;1984;63.125;0.183816925
Belize;BLZ;1983;63.125;0.183816925
Belize;BLZ;1982;63.125;0.183816925
Belize;BLZ;1981;63.125;0.183816925
Belize;BLZ;1980;53.75;-0.319553139
Belize;BLZ;1979;51.25;-0.453785155
Belize;BLZ;1978;51.25;-0.453785155
Belize;BLZ;1977;51.25;-0.453785155
Belize;BLZ;1976;51.25;-0.453785155
Belize;BLZ;1975;51.25;-0.453785155
Belize;BLZ;1974;51.25;-0.453785155
Belize;BLZ;1973;51.25;-0.453785155
Belize;BLZ;1972;51.25;-0.453785155
Belize;BLZ;1971;51.25;-0.453785155
Belize;BLZ;1970;51.25;-0.453785155
Benin;BEN;2022;83.75;1.291231063
Benin;BEN;2021;80.625;1.123441042
Benin;BEN;2020;77.5;0.955651021
Benin;BEN;2019;74.375;0.787861
Benin;BEN;2018;74.375;0.787861
Benin;BEN;2017;74.375;0.787861
Benin;BEN;2016;74.375;0.787861
Benin;BEN;2015;74.375;0.787861
Benin;BEN;2014;74.375;0.787861
Benin;BEN;2013;74.375;0.787861
Benin;BEN;2012;74.375;0.787861
Benin;BEN;2011;71.875;0.653628983
Benin;BEN;2010;71.875;0.653628983
Benin;BEN;2009;71.875;0.653628983
Benin;BEN;2008;71.875;0.653628983
Benin;BEN;2007;71.875;0.653628983
Benin;BEN;2006;65.625;0.318048941
Benin;BEN;2005;65.625;0.318048941
Benin;BEN;2004;46.875;-0.688691185
Benin;BEN;2003;46.875;-0.688691185
Benin;BEN;2002;49.375;-0.554459168
Benin;BEN;2001;49.375;-0.554459168
Benin;BEN;2000;49.375;-0.554459168
Benin;BEN;1999;49.375;-0.554459168
Benin;BEN;1998;49.375;-0.554459168
Benin;BEN;1997;40;-1.057829231
Benin;BEN;1996;40;-1.057829231
Benin;BEN;1995;40;-1.057829231
Benin;BEN;1994;40;-1.057829231
Benin;BEN;1993;40;-1.057829231
Benin;BEN;1992;40;-1.057829231
Benin;BEN;1991;40;-1.057829231
Benin;BEN;1990;40;-1.057829231
Benin;BEN;1989;40;-1.057829231
Benin;BEN;1988;40;-1.057829231
Benin;BEN;1987;40;-1.057829231
Benin;BEN;1986;40;-1.057829231
Benin;BEN;1985;40;-1.057829231
Benin;BEN;1984;40;-1.057829231
Benin;BEN;1983;40;-1.057829231
Benin;BEN;1982;40;-1.057829231
Benin;BEN;1981;40;-1.057829231
Benin;BEN;1980;40;-1.057829231
Benin;BEN;1979;40;-1.057829231
Benin;BEN;1978;40;-1.057829231
Benin;BEN;1977;40;-1.057829231
Benin;BEN;1976;40;-1.057829231
Benin;BEN;1975;40;-1.057829231
Benin;BEN;1974;40;-1.057829231
Benin;BEN;1973;37.5;-1.192061248
Benin;BEN;1972;28.125;-1.695431311
Benin;BEN;1971;28.125;-1.695431311
Benin;BEN;1970;28.125;-1.695431311
Bhutan;BTN;2022;75;0.821419004
Bhutan;BTN;2021;75;0.821419004
Bhutan;BTN;2020;75;0.821419004
Bhutan;BTN;2019;75;0.821419004
Bhutan;BTN;2018;75;0.821419004
Bhutan;BTN;2017;75;0.821419004
Bhutan;BTN;2016;75;0.821419004
Bhutan;BTN;2015;75;0.821419004
Bhutan;BTN;2014;75;0.821419004
Bhutan;BTN;2013;75;0.821419004
Bhutan;BTN;2012;72.5;0.687186988
Bhutan;BTN;2011;72.5;0.687186988
Bhutan;BTN;2010;72.5;0.687186988
Bhutan;BTN;2009;70;0.552954971
Bhutan;BTN;2008;70;0.552954971
Bhutan;BTN;2007;70;0.552954971
Bhutan;BTN;2006;55;-0.25243713
Bhutan;BTN;2005;55;-0.25243713
Bhutan;BTN;2004;55;-0.25243713
Bhutan;BTN;2003;55;-0.25243713
Bhutan;BTN;2002;55;-0.25243713
Bhutan;BTN;2001;55;-0.25243713
Bhutan;BTN;2000;55;-0.25243713
Bhutan;BTN;1999;55;-0.25243713
Bhutan;BTN;1998;55;-0.25243713
Bhutan;BTN;1997;55;-0.25243713
Bhutan;BTN;1996;55;-0.25243713
Bhutan;BTN;1995;55;-0.25243713
Bhutan;BTN;1994;55;-0.25243713
Bhutan;BTN;1993;55;-0.25243713
Bhutan;BTN;1992;55;-0.25243713
Bhutan;BTN;1991;55;-0.25243713
Bhutan;BTN;1990;55;-0.25243713
Bhutan;BTN;1989;55;-0.25243713
Bhutan;BTN;1988;55;-0.25243713
Bhutan;BTN;1987;55;-0.25243713
Bhutan;BTN;1986;55;-0.25243713
Bhutan;BTN;1985;55;-0.25243713
Bhutan;BTN;1984;55;-0.25243713
Bhutan;BTN;1983;55;-0.25243713
Bhutan;BTN;1982;55;-0.25243713
Bhutan;BTN;1981;55;-0.25243713
Bhutan;BTN;1980;55;-0.25243713
Bhutan;BTN;1979;55;-0.25243713
Bhutan;BTN;1978;55;-0.25243713
Bhutan;BTN;1977;55;-0.25243713
Bhutan;BTN;1976;55;-0.25243713
Bhutan;BTN;1975;55;-0.25243713
Bhutan;BTN;1974;55;-0.25243713
Bhutan;BTN;1973;55;-0.25243713
Bhutan;BTN;1972;55;-0.25243713
Bhutan;BTN;1971;55;-0.25243713
Bhutan;BTN;1970;55;-0.25243713
Bolivia;BOL;2022;88.75;1.559695097
Bolivia;BOL;2021;88.75;1.559695097
Bolivia;BOL;2020;88.75;1.559695097
Bolivia;BOL;2019;88.75;1.559695097
Bolivia;BOL;2018;88.75;1.559695097
Bolivia;BOL;2017;88.75;1.559695097
Bolivia;BOL;2016;88.75;1.559695097
Bolivia;BOL;2015;88.75;1.559695097
Bolivia;BOL;2014;76.875;0.922093017
Bolivia;BOL;2013;76.875;0.922093017
Bolivia;BOL;2012;68.125;0.452280958
Bolivia;BOL;2011;68.125;0.452280958
Bolivia;BOL;2010;68.125;0.452280958
Bolivia;BOL;2009;68.125;0.452280958
Bolivia;BOL;2008;65;0.284490937
Bolivia;BOL;2007;61.875;0.116700916
Bolivia;BOL;2006;61.875;0.116700916
Bolivia;BOL;2005;61.875;0.116700916
Bolivia;BOL;2004;61.875;0.116700916
Bolivia;BOL;2003;61.875;0.116700916
Bolivia;BOL;2002;61.875;0.116700916
Bolivia;BOL;2001;61.875;0.116700916
Bolivia;BOL;2000;58.75;-0.051089105
Bolivia;BOL;1999;58.75;-0.051089105
Bolivia;BOL;1998;58.75;-0.051089105
Bolivia;BOL;1997;58.75;-0.051089105
Bolivia;BOL;1996;58.75;-0.051089105
Bolivia;BOL;1995;56.25;-0.185321122
Bolivia;BOL;1994;56.25;-0.185321122
Bolivia;BOL;1993;56.25;-0.185321122
Bolivia;BOL;1992;56.25;-0.185321122
Bolivia;BOL;1991;56.25;-0.185321122
Bolivia;BOL;1990;56.25;-0.185321122
Bolivia;BOL;1989;56.25;-0.185321122
Bolivia;BOL;1988;56.25;-0.185321122
Bolivia;BOL;1987;53.75;-0.319553139
Bolivia;BOL;1986;53.75;-0.319553139
Bolivia;BOL;1985;53.75;-0.319553139
Bolivia;BOL;1984;53.75;-0.319553139
Bolivia;BOL;1983;53.75;-0.319553139
Bolivia;BOL;1982;53.75;-0.319553139
Bolivia;BOL;1981;53.75;-0.319553139
Bolivia;BOL;1980;53.75;-0.319553139
Bolivia;BOL;1979;53.75;-0.319553139
Bolivia;BOL;1978;53.75;-0.319553139
Bolivia;BOL;1977;53.75;-0.319553139
Bolivia;BOL;1976;53.75;-0.319553139
Bolivia;BOL;1975;53.75;-0.319553139
Bolivia;BOL;1974;53.75;-0.319553139
Bolivia;BOL;1973;53.75;-0.319553139
Bolivia;BOL;1972;36.875;-1.225619252
Bolivia;BOL;1971;36.875;-1.225619252
Bolivia;BOL;1970;36.875;-1.225619252
Bosnia and Herzegovina;BIH;2022;85;1.358347072
Bosnia and Herzegovina;BIH;2021;85;1.358347072
Bosnia and Herzegovina;BIH;2020;85;1.358347072
Bosnia and Herzegovina;BIH;2019;85;1.358347072
Bosnia and Herzegovina;BIH;2018;85;1.358347072
Bosnia and Herzegovina;BIH;2017;88.125;1.526137093
Bosnia and Herzegovina;BIH;2016;85;1.358347072
Bosnia and Herzegovina;BIH;2015;81.875;1.190557051
Bosnia and Herzegovina;BIH;2014;81.875;1.190557051
Bosnia and Herzegovina;BIH;2013;81.875;1.190557051
Bosnia and Herzegovina;BIH;2012;81.875;1.190557051
Bosnia and Herzegovina;BIH;2011;81.875;1.190557051
Bosnia and Herzegovina;BIH;2010;81.875;1.190557051
Bosnia and Herzegovina;BIH;2009;78.75;1.02276703
Bosnia and Herzegovina;BIH;2008;78.75;1.02276703
Bosnia and Herzegovina;BIH;2007;78.75;1.02276703
Bosnia and Herzegovina;BIH;2006;78.75;1.02276703
Bosnia and Herzegovina;BIH;2005;78.75;1.02276703
Bosnia and Herzegovina;BIH;2004;76.25;0.888535013
Bosnia and Herzegovina;BIH;2003;76.25;0.888535013
Bosnia and Herzegovina;BIH;2002;66.875;0.38516495
Bosnia and Herzegovina;BIH;2001;66.875;0.38516495
Bosnia and Herzegovina;BIH;2000;66.875;0.38516495
Bosnia and Herzegovina;BIH;1999;61.25;0.083142912
Bosnia and Herzegovina;BIH;1998;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1997;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1996;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1995;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1994;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1993;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1992;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1991;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1990;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1989;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1988;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1987;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1986;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1985;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1984;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1983;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1982;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1981;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1980;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1979;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1978;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1977;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1976;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1975;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1974;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1973;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1972;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1971;58.125;-0.084647109
Bosnia and Herzegovina;BIH;1970;58.125;-0.084647109
Botswana;BWA;2022;63.75;0.217374929
Botswana;BWA;2021;63.75;0.217374929
Botswana;BWA;2020;63.75;0.217374929
Botswana;BWA;2019;63.75;0.217374929
Botswana;BWA;2018;63.75;0.217374929
Botswana;BWA;2017;63.75;0.217374929
Botswana;BWA;2016;63.75;0.217374929
Botswana;BWA;2015;63.75;0.217374929
Botswana;BWA;2014;63.75;0.217374929
Botswana;BWA;2013;63.75;0.217374929
Botswana;BWA;2012;63.75;0.217374929
Botswana;BWA;2011;63.75;0.217374929
Botswana;BWA;2010;63.75;0.217374929
Botswana;BWA;2009;63.75;0.217374929
Botswana;BWA;2008;63.75;0.217374929
Botswana;BWA;2007;61.25;0.083142912
Botswana;BWA;2006;61.25;0.083142912
Botswana;BWA;2005;61.25;0.083142912
Botswana;BWA;2004;38.125;-1.158503244
Botswana;BWA;2003;38.125;-1.158503244
Botswana;BWA;2002;38.125;-1.158503244
Botswana;BWA;2001;38.125;-1.158503244
Botswana;BWA;2000;38.125;-1.158503244
Botswana;BWA;1999;38.125;-1.158503244
Botswana;BWA;1998;38.125;-1.158503244
Botswana;BWA;1997;38.125;-1.158503244
Botswana;BWA;1996;38.125;-1.158503244
Botswana;BWA;1995;28.75;-1.661873307
Botswana;BWA;1994;28.75;-1.661873307
Botswana;BWA;1993;28.75;-1.661873307
Botswana;BWA;1992;22.5;-1.997453349
Botswana;BWA;1991;22.5;-1.997453349
Botswana;BWA;1990;22.5;-1.997453349
Botswana;BWA;1989;22.5;-1.997453349
Botswana;BWA;1988;22.5;-1.997453349
Botswana;BWA;1987;22.5;-1.997453349
Botswana;BWA;1986;22.5;-1.997453349
Botswana;BWA;1985;22.5;-1.997453349
Botswana;BWA;1984;22.5;-1.997453349
Botswana;BWA;1983;22.5;-1.997453349
Botswana;BWA;1982;22.5;-1.997453349
Botswana;BWA;1981;22.5;-1.997453349
Botswana;BWA;1980;22.5;-1.997453349
Botswana;BWA;1979;22.5;-1.997453349
Botswana;BWA;1978;22.5;-1.997453349
Botswana;BWA;1977;22.5;-1.997453349
Botswana;BWA;1976;22.5;-1.997453349
Botswana;BWA;1975;22.5;-1.997453349
Botswana;BWA;1974;22.5;-1.997453349
Botswana;BWA;1973;22.5;-1.997453349
Botswana;BWA;1972;22.5;-1.997453349
Botswana;BWA;1971;22.5;-1.997453349
Botswana;BWA;1970;20;-2.131685366
Brazil;BRA;2022;85;1.358347072
Brazil;BRA;2021;85;1.358347072
Brazil;BRA;2020;85;1.358347072
Brazil;BRA;2019;81.875;1.190557051
Brazil;BRA;2018;81.875;1.190557051
Brazil;BRA;2017;81.875;1.190557051
Brazil;BRA;2016;81.875;1.190557051
Brazil;BRA;2015;81.875;1.190557051
Brazil;BRA;2014;81.875;1.190557051
Brazil;BRA;2013;81.875;1.190557051
Brazil;BRA;2012;81.875;1.190557051
Brazil;BRA;2011;81.875;1.190557051
Brazil;BRA;2010;81.875;1.190557051
Brazil;BRA;2009;81.875;1.190557051
Brazil;BRA;2008;81.875;1.190557051
Brazil;BRA;2007;81.875;1.190557051
Brazil;BRA;2006;79.375;1.056325034
Brazil;BRA;2005;79.375;1.056325034
Brazil;BRA;2004;79.375;1.056325034
Brazil;BRA;2003;79.375;1.056325034
Brazil;BRA;2002;79.375;1.056325034
Brazil;BRA;2001;63.125;0.183816925
Brazil;BRA;2000;56.875;-0.151763118
Brazil;BRA;1999;56.875;-0.151763118
Brazil;BRA;1998;50.625;-0.48734316
Brazil;BRA;1997;50.625;-0.48734316
Brazil;BRA;1996;50.625;-0.48734316
Brazil;BRA;1995;50.625;-0.48734316
Brazil;BRA;1994;50.625;-0.48734316
Brazil;BRA;1993;50.625;-0.48734316
Brazil;BRA;1992;50.625;-0.48734316
Brazil;BRA;1991;50.625;-0.48734316
Brazil;BRA;1990;50.625;-0.48734316
Brazil;BRA;1989;38.125;-1.158503244
Brazil;BRA;1988;33.125;-1.426967277
Brazil;BRA;1987;33.125;-1.426967277
Brazil;BRA;1986;33.125;-1.426967277
Brazil;BRA;1985;33.125;-1.426967277
Brazil;BRA;1984;33.125;-1.426967277
Brazil;BRA;1983;33.125;-1.426967277
Brazil;BRA;1982;33.125;-1.426967277
Brazil;BRA;1981;33.125;-1.426967277
Brazil;BRA;1980;33.125;-1.426967277
